healthcare_system,system_id,system_type,system_classification,system_address,system_city,system_state,system_zip,system_telephone,system_ceo,section,hospital_name,ownership_type,staffed_beds,address,city,state,state_abbrev,zip_code,telephone,contact,web_address
MAINEHEALTH,0614,NP,Moderately Centralized Health System,110 Free Street,Portland,ME,04101-3537,207/661-,"7001, Andrew Mueller, M.D., Chief Executive Officer",Systems,MAINEHEALTH MEMORIAL HOSPITAL,O,70,"3073 White Mountain Highway, North Conway",,NEW HAMPSHIRE,NH,03860-7101,603/356-5461,"Tricia Costigan, FACHE, President",www.memorialhospitalnh.org
MARSHALL HEALTH NETWORK,0952,IO,,517 9th Street,Huntington,WV,25701-2020,304/781-,"4466, Scott Raynes, President and Chief Executive Officer ©  2026  AHA Guide",Systems,CABELL HUNTINGTON HOSPITAL,O,369,"1340 Hal Greer Boulevard, Huntington",,WEST VIRGINIA,WV,25701-0195,304/526-2000,"Tim Martin, President",www.cabellhuntington.org
MARSHALL HEALTH NETWORK,0952,IO,,517 9th Street,Huntington,WV,25701-2020,304/781-,"4466, Scott Raynes, President and Chief Executive Officer ©  2026  AHA Guide",Systems,RIVERS HEALTH,O,53,"2520 Valley Drive, Point Pleasant",,WEST VIRGINIA,WV,25550-2031,304/675-4340,"Shawn Bastin, Interim President",www.https://rivershealth.org/
MARSHALL HEALTH NETWORK,0952,IO,,517 9th Street,Huntington,WV,25701-2020,304/781-,"4466, Scott Raynes, President and Chief Executive Officer ©  2026  AHA Guide",Systems,ST. MARY'S MEDICAL CENTER,O,413,"2900 First Avenue, Huntington",,WEST VIRGINIA,WV,25702-1272,304/526-1234,"Angela Swearingen, President",
MARSHALL HEALTH SYSTEM,1975,NP,Independent Hospital System,227 Britany Road,Guntersville,AL,35976-5766,256/894-6615,"Christopher Rush, President",Systems,MARSHALL MEDICAL CENTER NORTH,O,76,"8000 Alabama Highway 69, Guntersville",,ALABAMA,AL,35976,256/571-8000,"Christopher Rush, President",www.mmcenters.com
MARSHALL HEALTH SYSTEM,1975,NP,Independent Hospital System,227 Britany Road,Guntersville,AL,35976-5766,256/894-6615,"Christopher Rush, President",Systems,MARSHALL MEDICAL CENTER SOUTH,O,107,"U S Highway 431 North, Boaz",,ALABAMA,AL,35957-0999,256/593-8310,"Christopher Rush, President",www.mmcenters.com//index.php/facilities/marshall_south
MARY WASHINGTON HEALTHCARE,0523,NP,Centralized Health System,"1001 Sam Perry Boulevard, Suite 1005",Fredericksburg,VA,22401-4453,540/741-3100,"Christopher Newman, M.D., President and Chief Executive Officer",Systems,MARY WASHINGTON HOSPITAL,O,471,"1001 Sam Perry Boulevard, Fredericksburg",,VIRGINIA,VA,22401-3354,540/741-1100,"Christopher Newman, M.D., President and Chief Executive Officer",
MARY WASHINGTON HEALTHCARE,0523,NP,Centralized Health System,"1001 Sam Perry Boulevard, Suite 1005",Fredericksburg,VA,22401-4453,540/741-3100,"Christopher Newman, M.D., President and Chief Executive Officer",Systems,STAFFORD HOSPITAL,O,80,"101 Hospital Center Boulevard, Stafford",,VIRGINIA,VA,22554-6200,540/741-9000,"Christopher Newman, M.D., President and Chief Executive Officer",https://www.marywashingtonhealthcare.com/locations/
MASS GENERAL BRIGHAM,1785,NP,Decentralized Health System,"800 Boylston Street, Suite 1150",Boston,MA,02199-8123,617/278-1004,"Anne Klibanski, M.D., President and Chief Executive Officer",Systems,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,O,163,"1153 Centre Street, Boston",,MASSACHUSETTS,MA,02130-3446,617/983-7000,"Kevin T. Giordano, President",www.brighamandwomensfaulkner.org/index.asp
MASS GENERAL BRIGHAM,1785,NP,Decentralized Health System,"800 Boylston Street, Suite 1150",Boston,MA,02199-8123,617/278-1004,"Anne Klibanski, M.D., President and Chief Executive Officer",Systems,BRIGHAM AND WOMEN'S HOSPITAL,O,885,"75 Francis Street, Boston",,MASSACHUSETTS,MA,02115-6110,617/732-5500,"Giles W. Boland, M.D., President ©  2026  AHA Guide Systems / Massachusetts Department of Mental Health",
MASS GENERAL BRIGHAM,1785,NP,Decentralized Health System,"800 Boylston Street, Suite 1150",Boston,MA,02199-8123,617/278-1004,"Anne Klibanski, M.D., President and Chief Executive Officer",Systems,COOLEY DICKINSON HOSPITAL,O,140,"30 Locust Street, Northampton",,MASSACHUSETTS,MA,01060-2093,413/582-2000,"Kevin Whitney, R.N., President and Chief Operating Officer",www.cooleydickinson.org
MASS GENERAL BRIGHAM,1785,NP,Decentralized Health System,"800 Boylston Street, Suite 1150",Boston,MA,02199-8123,617/278-1004,"Anne Klibanski, M.D., President and Chief Executive Officer",Systems,MARTHA'S VINEYARD HOSPITAL,O,86,"1 Hospital Road, Oak Bluffs",,MASSACHUSETTS,MA,02557,508/693-0410,"Denise Schepici, M.P.H., Chief Executive Officer and President",www.mvhospital.com/
MASS GENERAL BRIGHAM,1785,NP,Decentralized Health System,"800 Boylston Street, Suite 1150",Boston,MA,02199-8123,617/278-1004,"Anne Klibanski, M.D., President and Chief Executive Officer",Systems,MASSACHUSETTS EYE AND EAR,O,41,"243 Charles Street, Boston",,MASSACHUSETTS,MA,02114-3002,617/523-7900,"CarolAnn Williams, President",
MASS GENERAL BRIGHAM,1785,NP,Decentralized Health System,"800 Boylston Street, Suite 1150",Boston,MA,02199-8123,617/278-1004,"Anne Klibanski, M.D., President and Chief Executive Officer",Systems,MASSACHUSETTS GENERAL HOSPITAL,O,1039,"55 Fruit Street, Boston",,MASSACHUSETTS,MA,02114-2696,617/726-2000,"Marcela G. del Carmen, President",www.massgeneral.org
MASS GENERAL BRIGHAM,1785,NP,Decentralized Health System,"800 Boylston Street, Suite 1150",Boston,MA,02199-8123,617/278-1004,"Anne Klibanski, M.D., President and Chief Executive Officer",Systems,MCLEAN HOSPITAL,O,309,"115 Mill Street, Belmont",,MASSACHUSETTS,MA,02478,617/855-2000,"Scott L. Rauch, M.D., President and Psychiatrist in Chief",www.mcleanhospital.org
MASS GENERAL BRIGHAM,1785,NP,Decentralized Health System,"800 Boylston Street, Suite 1150",Boston,MA,02199-8123,617/278-1004,"Anne Klibanski, M.D., President and Chief Executive Officer",Systems,NANTUCKET COTTAGE HOSPITAL,O,14,"57 Prospect Street, Nantucket",,MASSACHUSETTS,MA,02554-2799,508/825-8100,"Amy Lee, President and Chief Operating Officer",
MASS GENERAL BRIGHAM,1785,NP,Decentralized Health System,"800 Boylston Street, Suite 1150",Boston,MA,02199-8123,617/278-1004,"Anne Klibanski, M.D., President and Chief Executive Officer",Systems,NEWTON-WELLESLEY HOSPITAL,O,314,"2014 Washington Street, Newton Lower Falls",,MASSACHUSETTS,MA,02462-1699,617/243-6000,"Ellen Moloney, President and Chief Operating Officer",www.nwh.org
MASS GENERAL BRIGHAM,1785,NP,Decentralized Health System,"800 Boylston Street, Suite 1150",Boston,MA,02199-8123,617/278-1004,"Anne Klibanski, M.D., President and Chief Executive Officer",Systems,SALEM HOSPITAL,O,383,"81 Highland Avenue, Salem",,MASSACHUSETTS,MA,01970,978/741-1200,"Roxanne C. Ruppel, President and Chief Operating Officer SPAULDING HOSPITAL FOR CONTINUING MEDICAL CARE CAMBRIDGE (O, 116 beds) 1575 Cambridge Street, Cambridge, MA, Zip 02138-4308; tel. 617/876-4344, Greg Jackson, President and Chief Operating Officer",www.spauldingnetwork.org
MASS GENERAL BRIGHAM,1785,NP,Decentralized Health System,"800 Boylston Street, Suite 1150",Boston,MA,02199-8123,617/278-1004,"Anne Klibanski, M.D., President and Chief Executive Officer",Systems,SPAULDING REHABILITATION HOSPITAL CAPE COD,O,48,"311 Service Road, East Sandwich",,MASSACHUSETTS,MA,02537-1370,508/833-4000,"Greg Jackson, President and Chief Operating Officer",
MASS GENERAL BRIGHAM,1785,NP,Decentralized Health System,"800 Boylston Street, Suite 1150",Boston,MA,02199-8123,617/278-1004,"Anne Klibanski, M.D., President and Chief Executive Officer",Systems,SPAULDING REHABILITATION HOSPITAL,O,132,"300 First Avenue, Charlestown",,MASSACHUSETTS,MA,02129-3109,617/952-5000,"Greg Jackson, President and Chief Operating Officer",www.spauldingrehab.org
MASS GENERAL BRIGHAM,1785,NP,Decentralized Health System,"800 Boylston Street, Suite 1150",Boston,MA,02199-8123,617/278-1004,"Anne Klibanski, M.D., President and Chief Executive Officer",Systems,WENTWORTH-DOUGLASS HOSPITAL,O,173,"789 Central Avenue, Dover",,NEW HAMPSHIRE,NH,03820-2526,603/742-5252,"Darin Roark, President and Chief Executive Officer",
MASS GENERAL BRIGHAM,1785,NP,Decentralized Health System,"800 Boylston Street, Suite 1150",Boston,MA,02199-8123,617/278-1004,"Anne Klibanski, M.D., President and Chief Executive Officer",Systems,DR. J. CORRIGAN MENTAL HEALTH CENTER,O,16,"49 Hillside Street, Fall River",,MASSACHUSETTS,MA,02720-5266,508/235-7200,"Frank O'Reilly, Director",
MASS GENERAL BRIGHAM,1785,NP,Decentralized Health System,"800 Boylston Street, Suite 1150",Boston,MA,02199-8123,617/278-1004,"Anne Klibanski, M.D., President and Chief Executive Officer",Systems,TAUNTON STATE HOSPITAL,O,45,"60 Hodges Avenue Extension, Taunton",,MASSACHUSETTS,MA,02780-3034,508/977-3000,"Joyce O'Connor, Chief Operating Officer",https://www.mass.gov/locations/taunton-state-hospital
MASS GENERAL BRIGHAM,1785,NP,Decentralized Health System,"800 Boylston Street, Suite 1150",Boston,MA,02199-8123,617/278-1004,"Anne Klibanski, M.D., President and Chief Executive Officer",Systems,WORCESTER RECOVERY CENTER AND HOSPITAL,O,126,"309 Belmont Street, Worcester",,MASSACHUSETTS,MA,01604-1695,508/368-3300,"Jacqueline Ducharme, Chief Operating Officer and Interim Chief Executive Officer",https://www.mass.gov/locations/worcester-recovery-center-
MASS GENERAL BRIGHAM,1785,NP,Decentralized Health System,"800 Boylston Street, Suite 1150",Boston,MA,02199-8123,617/278-1004,"Anne Klibanski, M.D., President and Chief Executive Officer",Systems,LEMUEL SHATTUCK HOSPITAL,O,260,"170 Morton Street, Jamaica Plain",,MASSACHUSETTS,MA,02130-3735,617/522-8110,"Justin Douglas, R.N., MSN, Chief Executive Officer",
MASS GENERAL BRIGHAM,1785,NP,Decentralized Health System,"800 Boylston Street, Suite 1150",Boston,MA,02199-8123,617/278-1004,"Anne Klibanski, M.D., President and Chief Executive Officer",Systems,PAPPAS REHABILITATION HOSPITAL FOR CHILDREN,O,80,"3 Randolph Street, Canton",,MASSACHUSETTS,MA,02021-2351,781/828-2440,"Brian V. Devin, Chief Executive Officer",www.prhc.us/
MASS GENERAL BRIGHAM,1785,NP,Decentralized Health System,"800 Boylston Street, Suite 1150",Boston,MA,02199-8123,617/278-1004,"Anne Klibanski, M.D., President and Chief Executive Officer",Systems,TEWKSBURY HOSPITAL,O,357,"365 East Street, Tewksbury",,MASSACHUSETTS,MA,01876-1998,978/851-7321,"Betsy L. Schwechheimer, Chief Executive Officer",www.mass.gov
MASS GENERAL BRIGHAM,1785,NP,Decentralized Health System,"800 Boylston Street, Suite 1150",Boston,MA,02199-8123,617/278-1004,"Anne Klibanski, M.D., President and Chief Executive Officer",Systems,WESTERN MASSACHUSETTS HOSPITAL,O,80,"91 East Mountain Road, Westfield",,MASSACHUSETTS,MA,01085-1801,413/562-4131,"Valenda M. Liptak, Chief Executive Officer",www.mass.gov/eohhs/gov/departments/dph/programs/
MAURY REGIONAL HEALTH SYSTEM,0882,NP,Independent Hospital System,1224 Trotwood Avenue,Columbia,TN,38401-4802,931/381-1111,"Martin Chaney, M.D., Chief Executive Officer",Systems,MARSHALL MEDICAL CENTER,O,12,"1080 North Ellington Parkway, Lewisburg",,TENNESSEE,TN,37091-2227,931/359-6241,"Phyllis Brown, Chief Executive Officer",www.mauryregional.com
MAURY REGIONAL HEALTH SYSTEM,0882,NP,Independent Hospital System,1224 Trotwood Avenue,Columbia,TN,38401-4802,931/381-1111,"Martin Chaney, M.D., Chief Executive Officer",Systems,MAURY REGIONAL MEDICAL CENTER,O,208,"1224 Trotwood Avenue, Columbia",,TENNESSEE,TN,38401-4802,931/381-1111,"Martin Chaney, M.D., Chief Executive Officer",
MAURY REGIONAL HEALTH SYSTEM,0882,NP,Independent Hospital System,1224 Trotwood Avenue,Columbia,TN,38401-4802,931/381-1111,"Martin Chaney, M.D., Chief Executive Officer",Systems,WAYNE MEDICAL CENTER,L,18,"103 J V Mangubat Drive, Waynesboro",,TENNESSEE,TN,38485-2440,931/722-5411,"Phyllis Brown, Chief Executive Officer",https://www.mauryregional.com/locations/wayne-medical-
MAYO CLINIC,1875,NP,Decentralized Health System,200 First Street SW,Rochester,MN,55905-0002,507/284-2511,"Gianrico Farrugia, M.D., President",Systems,MAYO CLINIC - PHOENIX,O,363,"5777 East Mayo Boulevard, Phoenix",,ARIZONA,AZ,85054-4502,480/342-2000,"Richard Gray, M.D., Chief Executive Officer",www.mayoclinic.org/arizona/
MAYO CLINIC,1875,NP,Decentralized Health System,200 First Street SW,Rochester,MN,55905-0002,507/284-2511,"Gianrico Farrugia, M.D., President",Systems,MAYO CLINIC - JACKSONVILLE,O,307,"4500 San Pablo Road South, Jacksonville",,FLORIDA,FL,32224-1865,904/953-2000,"Kent R. Thielen, M.D., Chief Executive Officer",www.mayoclinic.org/jacksonville/
MAYO CLINIC,1875,NP,Decentralized Health System,200 First Street SW,Rochester,MN,55905-0002,507/284-2511,"Gianrico Farrugia, M.D., President",Systems,MAYO CLINIC - ROCHESTER,O,1327,"1216 Second Street SW, Rochester",,MINNESOTA,MN,55902-1906,507/255-5123,"Lindsey Lehman, Associate Administrator, Hospital Operations",www.mayoclinic.org
MAYO CLINIC,1875,NP,Decentralized Health System,200 First Street SW,Rochester,MN,55905-0002,507/284-2511,"Gianrico Farrugia, M.D., President",Systems,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,O,85,"404 West Fountain Street, Albert Lea",,MINNESOTA,MN,56007-2473,507/373-2384,"Robert C. Albright Jr, D.O., Chief Executive Officer",
MAYO CLINIC,1875,NP,Decentralized Health System,200 First Street SW,Rochester,MN,55905-0002,507/284-2511,"Gianrico Farrugia, M.D., President",Systems,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,O,12,"800 Medical Center Drive, Fairmont",,MINNESOTA,MN,56031-4575,507/238-8100,"Karthik Ghosh, M.D., Regional Vice President, Mayo Clinic Health System",https://www.mayoclinichealthsystem.org/locations/fairmont
MAYO CLINIC,1875,NP,Decentralized Health System,200 First Street SW,Rochester,MN,55905-0002,507/284-2511,"Gianrico Farrugia, M.D., President",Systems,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,O,73,"500 West Grant Street, Lake City",,MINNESOTA,MN,55041-1143,651/345-3321,"Robert C. Albright Jr, D.O., Chief Executive Officer",https://www.mayoclinichealthsystem.org/locations/lake-city
MAYO CLINIC,1875,NP,Decentralized Health System,200 First Street SW,Rochester,MN,55905-0002,507/284-2511,"Gianrico Farrugia, M.D., President",Systems,MAYO CLINIC HEALTH SYSTEM - MANKATO,O,181,"1025 Marsh Street, Mankato",,MINNESOTA,MN,56001-4752,507/625-4031,"Karthik Ghosh, M.D., Regional Vice President, Mayo Clinic Health System",https://www.mayoclinichealthsystem.org/locations/mankato
MAYO CLINIC,1875,NP,Decentralized Health System,200 First Street SW,Rochester,MN,55905-0002,507/284-2511,"Gianrico Farrugia, M.D., President",Systems,MAYO CLINIC HEALTH SYSTEM - NEW PRAGUE,O,24,"301 Second Street NE, New Prague",,MINNESOTA,MN,56071-1799,952/758-4431,"Karthik Ghosh, M.D., Regional Vice President, Mayo Clinic Health System",www.mayoclinichealthsystem.org/locations/new-prague
MAYO CLINIC,1875,NP,Decentralized Health System,200 First Street SW,Rochester,MN,55905-0002,507/284-2511,"Gianrico Farrugia, M.D., President",Systems,MAYO CLINIC HEALTH SYSTEM - RED WING,O,21,"701 Hewitt Boulevard, Red Wing",,MINNESOTA,MN,55066-2848,651/267-5000,"Karthik Ghosh, M.D., Vice President, Mayo Clinic Health System, Minnesota",www.mayoclinichealthsystem.org/locations/red-wing
MAYO CLINIC,1875,NP,Decentralized Health System,200 First Street SW,Rochester,MN,55905-0002,507/284-2511,"Gianrico Farrugia, M.D., President",Systems,MAYO CLINIC HEALTH SYSTEM - ST. JAMES,O,13,"1101 Moulton and Parsons Drive, Saint James",,MINNESOTA,MN,56081-5550,507/375-3261,"Karthik Ghosh, M.D., Regional Vice President, Mayo Clinic Health System",www.mayoclinichealthsystem.org/locations/st-james
MAYO CLINIC,1875,NP,Decentralized Health System,200 First Street SW,Rochester,MN,55905-0002,507/284-2511,"Gianrico Farrugia, M.D., President",Systems,MAYO CLINIC HEALTH SYSTEM - WASECA,O,12,"501 North State Street, Waseca",,MINNESOTA,MN,56093-2811,507/835-1210,"Karthik Ghosh, M.D., Regional Vice President, Mayo Clinic Health System",https://www.mayoclinichealthsystem.org/locations/waseca
MAYO CLINIC,1875,NP,Decentralized Health System,200 First Street SW,Rochester,MN,55905-0002,507/284-2511,"Gianrico Farrugia, M.D., President",Systems,MAYO CLINIC HEALTH SYSTEM IN CANNON FALLS,O,12,"32021 County Road 24 Boulevard, Cannon Falls",,MINNESOTA,MN,55009-1898,507/263-4221,"Robert C. Albright Jr, D.O., Regional Vice President",
MAYO CLINIC,1875,NP,Decentralized Health System,200 First Street SW,Rochester,MN,55905-0002,507/284-2511,"Gianrico Farrugia, M.D., President",Systems,MAYO CLINIC HEALTH SYSTEM - CHIPPEWA VALLEY IN BLOOMER,O,20,"1501 Thompson Street, Bloomer",,WISCONSIN,WI,54724-1299,715/568-2000,"Richard Helmers, M.D., Regional Vice President",www.bloomermedicalcenter.org
MAYO CLINIC,1875,NP,Decentralized Health System,200 First Street SW,Rochester,MN,55905-0002,507/284-2511,"Gianrico Farrugia, M.D., President",Systems,MAYO CLINIC HEALTH SYSTEM - EAU CLAIRE,O,201,"1221 Whipple Street, Eau Claire",,WISCONSIN,WI,54703-5270,715/838-3311,"Richard Helmers, M.D., Regional Vice President",https://www.mayoclinichealthsystem.org/locations/eau-claire
MAYO CLINIC,1875,NP,Decentralized Health System,200 First Street SW,Rochester,MN,55905-0002,507/284-2511,"Gianrico Farrugia, M.D., President",Systems,MAYO CLINIC HEALTH SYSTEM - LA CROSSE,O,92,"700 West Avenue South, La Crosse",,WISCONSIN,WI,54601-4783,608/785-0940,"Richard Helmers, M.D., Chief Executive Officer",https://www.mayoclinichealthsystem.org/locations/la-crosse
MAYO CLINIC,1875,NP,Decentralized Health System,200 First Street SW,Rochester,MN,55905-0002,507/284-2511,"Gianrico Farrugia, M.D., President",Systems,MAYO CLINIC HEALTH SYSTEM - NORTHLAND IN BARRON,O,20,"1222 East Woodland Avenue, Barron",,WISCONSIN,WI,54812-1798,715/537-3186,"Richard Helmers, M.D., Regional Vice President",
MAYO CLINIC,1875,NP,Decentralized Health System,200 First Street SW,Rochester,MN,55905-0002,507/284-2511,"Gianrico Farrugia, M.D., President",Systems,MAYO CLINIC HEALTH SYSTEM - OAKRIDGE IN OSSEO,O,18,"13025 Eighth Street, Osseo",,WISCONSIN,WI,54758-7634,715/597-3121,"Richard Helmers, M.D., Regional Vice President",www.mayoclinichealthsystem.org/locations/osseo
MAYO CLINIC,1875,NP,Decentralized Health System,200 First Street SW,Rochester,MN,55905-0002,507/284-2511,"Gianrico Farrugia, M.D., President",Systems,MAYO CLINIC HEALTH SYSTEM - RED CEDAR IN MENOMONIE,O,24,"2321 Stout Road, Menomonie",,WISCONSIN,WI,54751-2397,715/235-5531,"Richard Helmers, M.D., Regional Vice President",
MAYO CLINIC,1875,NP,Decentralized Health System,200 First Street SW,Rochester,MN,55905-0002,507/284-2511,"Gianrico Farrugia, M.D., President",Systems,MAYO CLINIC HEALTH SYSTEM - SPARTA,O,15,"310 West Main Street, Sparta",,WISCONSIN,WI,54656-2171,608/269-2132,"Richard Helmers, M.D., Regional Vice President",https://www.mayoclinichealthsystem.org/locations/sparta
MCLAREN HEALTH CARE CORPORATION,0252,NP,Centralized Physician/Insurance Health System,3373 Regency Park Drive,Grand Blanc,MI,48439,810/342-1100,"Philip A. Incarnati, President and Chief Executive Officer",Systems,MARWOOD MANOR NURSING HOME,O,106,"1300 Beard Street, Port Huron",,MICHIGAN,MI,48060,818/982-2594,"Brian Oberly, Administrator",
MCLAREN HEALTH CARE CORPORATION,0252,NP,Centralized Physician/Insurance Health System,3373 Regency Park Drive,Grand Blanc,MI,48439,810/342-1100,"Philip A. Incarnati, President and Chief Executive Officer",Systems,MCLAREN BAY REGION,O,352,"1900 Columbus Avenue, Bay City",,MICHIGAN,MI,48708-6831,989/894-3000,"Thomas W. Keller, President and Chief Executive Officer",www.mclaren.org/bayregion
MCLAREN HEALTH CARE CORPORATION,0252,NP,Centralized Physician/Insurance Health System,3373 Regency Park Drive,Grand Blanc,MI,48439,810/342-1100,"Philip A. Incarnati, President and Chief Executive Officer",Systems,MCLAREN CARO REGION,O,10,"401 North Hooper Street, Caro",,MICHIGAN,MI,48723-1476,989/673-3141,"Connie L. Koutouzos, R.N., MSN, President and Chief Executive Officer",https://www.mclaren.org/caro-region/mclaren-caro-region-
MCLAREN HEALTH CARE CORPORATION,0252,NP,Centralized Physician/Insurance Health System,3373 Regency Park Drive,Grand Blanc,MI,48439,810/342-1100,"Philip A. Incarnati, President and Chief Executive Officer",Systems,MCLAREN CENTRAL MICHIGAN,O,49,"1221 South Drive, Mount Pleasant",,MICHIGAN,MI,48858-3257,989/772-6700,"Robert G. David, President and Chief Executive Officer",https://www.mclaren.org/central-michigan/mclaren-central-
MCLAREN HEALTH CARE CORPORATION,0252,NP,Centralized Physician/Insurance Health System,3373 Regency Park Drive,Grand Blanc,MI,48439,810/342-1100,"Philip A. Incarnati, President and Chief Executive Officer",Systems,MCLAREN FLINT,O,349,"401 South Ballenger Highway, Flint",,MICHIGAN,MI,48532-3685,810/342-2000,"Chris Candela, President and Chief Executive Officer",
MCLAREN HEALTH CARE CORPORATION,0252,NP,Centralized Physician/Insurance Health System,3373 Regency Park Drive,Grand Blanc,MI,48439,810/342-1100,"Philip A. Incarnati, President and Chief Executive Officer",Systems,MCLAREN GREATER LANSING,O,321,"2900 Collins Road, Lansing",,MICHIGAN,MI,48910-8394,517/975-6000,"Kirk M. Ray, President and Chief Executive Officer",www.mclaren.org
MCLAREN HEALTH CARE CORPORATION,0252,NP,Centralized Physician/Insurance Health System,3373 Regency Park Drive,Grand Blanc,MI,48439,810/342-1100,"Philip A. Incarnati, President and Chief Executive Officer",Systems,MCLAREN LAPEER REGION,O,131,"1375 North Main Street, Lapeer",,MICHIGAN,MI,48446-1350,810/667-5500,"Tim Vargas, President and Chief Executive Officer",https://www.mclaren.org/lapeer-region/mclaren-lapeer-region-
MCLAREN HEALTH CARE CORPORATION,0252,NP,Centralized Physician/Insurance Health System,3373 Regency Park Drive,Grand Blanc,MI,48439,810/342-1100,"Philip A. Incarnati, President and Chief Executive Officer",Systems,MCLAREN MACOMB,O,304,"1000 Harrington Boulevard, Mount Clemens",,MICHIGAN,MI,48043-2992,586/493-8000,"Tracey Franovich, R.N., President and Chief Executive Officer",https://www.mclaren.org/macomb/mclaren-macomb-home
MCLAREN HEALTH CARE CORPORATION,0252,NP,Centralized Physician/Insurance Health System,3373 Regency Park Drive,Grand Blanc,MI,48439,810/342-1100,"Philip A. Incarnati, President and Chief Executive Officer",Systems,MCLAREN NORTHERN MICHIGAN,O,200,"416 Connable Avenue, Petoskey",,MICHIGAN,MI,49770-2297,231/487-4000,"Garfield Atchison, President and Chief Executive Officer",https://www.mclaren.org/northern-michigan/mclaren-northern-
MCLAREN HEALTH CARE CORPORATION,0252,NP,Centralized Physician/Insurance Health System,3373 Regency Park Drive,Grand Blanc,MI,48439,810/342-1100,"Philip A. Incarnati, President and Chief Executive Officer",Systems,MCLAREN OAKLAND,O,277,"50 North Perry Street, Pontiac",,MICHIGAN,MI,48342-2253,248/338-5000,"Lorenzo Suter, President and Chief Executive Officer",www.mclaren.org/oakland
MCLAREN HEALTH CARE CORPORATION,0252,NP,Centralized Physician/Insurance Health System,3373 Regency Park Drive,Grand Blanc,MI,48439,810/342-1100,"Philip A. Incarnati, President and Chief Executive Officer",Systems,MCLAREN PORT HURON,O,186,"1221 Pine Grove Avenue, Port Huron",,MICHIGAN,MI,48060-3511,810/987-5000,"Eric Cecava, President and Chief Executive Officer",www.porthuronhospital.org
MCLAREN HEALTH CARE CORPORATION,0252,NP,Centralized Physician/Insurance Health System,3373 Regency Park Drive,Grand Blanc,MI,48439,810/342-1100,"Philip A. Incarnati, President and Chief Executive Officer",Systems,MCLAREN THUMB REGION,O,16,"1100 South Van Dyke Road, Bad Axe",,MICHIGAN,MI,48413-9615,989/269-9521,"Connie L. Koutouzos, R.N., MSN, President and Chief Executive Officer",
MCLEOD HEALTH,0874,NP,Centralized Health System,555 East Cheves Street,Florence,SC,29506-2617,843/777-2000,"Donna C. Isgett, President and Chief Executive Officer",Systems,MCLEOD HEALTH CHERAW,O,31,"711 Chesterfield Highway, Cheraw",,SOUTH CAROLINA,SC,29520-7002,843/537-7881,"Bren T. Lowe, Chief Executive Officer, Vice President, McLeod Health",https://www.mcleodhealth.org/locations/mcleod-cheraw/
MCLEOD HEALTH,0874,NP,Centralized Health System,555 East Cheves Street,Florence,SC,29506-2617,843/777-2000,"Donna C. Isgett, President and Chief Executive Officer",Systems,MCLEOD HEALTH CLARENDON,C,42,"10 Hospital Street, Manning",,SOUTH CAROLINA,SC,29102-3153,803/433-3000,"Rachel Gainey, Chief Executive Officer, Vice President McLeod Health",
MCLEOD HEALTH,0874,NP,Centralized Health System,555 East Cheves Street,Florence,SC,29506-2617,843/777-2000,"Donna C. Isgett, President and Chief Executive Officer",Systems,MCLEOD HEALTH DILLON,O,40,"301 East Jackson Street, Dillon",,SOUTH CAROLINA,SC,29536-2509,843/774-4111,"Jenny Hardee, MSN, Chief Executive Officer",https://www.mcleodhealth.org/locations/mcleod-dillon/
MCLEOD HEALTH,0874,NP,Centralized Health System,555 East Cheves Street,Florence,SC,29506-2617,843/777-2000,"Donna C. Isgett, President and Chief Executive Officer",Systems,MCLEOD HEALTH LORIS,O,50,"3655 Mitchell Street, Loris",,SOUTH CAROLINA,SC,29569-2827,843/716-7000,"Michael Scott. Montgomery, Chief Executive Officer, Vice President, McLeod Health",www.mcleodhealth.org
MCLEOD HEALTH,0874,NP,Centralized Health System,555 East Cheves Street,Florence,SC,29506-2617,843/777-2000,"Donna C. Isgett, President and Chief Executive Officer",Systems,MCLEOD REGIONAL MEDICAL CENTER,O,565,"555 East Cheves Street, Florence",,SOUTH CAROLINA,SC,29506-2617,843/777-2000,"John Will. McLeod, Chief Executive Officer",
MEADVILLE MEDICAL CENTER,1001,NP,Independent Hospital System,751 Liberty Street,Meadville,PA,16335-2559,814/333-,"5000, Philip E. Pandolph, FACHE, President and Chief Executive Officer",Systems,MEADVILLE MEDICAL CENTER,O,230,"751 Liberty Street, Meadville",,PENNSYLVANIA,PA,16335-2559,814/333-5000,"Philip E. Pandolph, FACHE, President and Chief Executive Officer",www.mmchs.org
MEADVILLE MEDICAL CENTER,1001,NP,Independent Hospital System,751 Liberty Street,Meadville,PA,16335-2559,814/333-,"5000, Philip E. Pandolph, FACHE, President and Chief Executive Officer",Systems,TITUSVILLE AREA HOSPITAL,O,25,"406 West Oak Street, Titusville",,PENNSYLVANIA,PA,16354-1404,814/827-1851,"Lee M. Clinton, FACHE, President and Chief Executive Officer",www.titusvillehospital.org
